country_name,location_key,iso_3166_1_alpha_3,population,population_male,population_female,population_density,gdp_usd,area_sq_km
Cyprus,CY,CYP,875899,427831,448068,94.4,24942615800,9250
Micronesia,FM,FSM,115021,58480,56541,164.316,401932300,700
Grenada,GD,GRD,112519,56666,55853,330.938,1228170370,340
Iceland,IS,ISL,356991,182837,174154,3.5,24188035738,103000
Jamaica,JM,JAM,2961161,1469641,1491520,273.422,16458071067,10990
Cambodia,KH,KHM,16718971,8162424,8556547,94.714,27089389786,181040
Comoros,KM,COM,869595,438653,430942,467.273,1185728676,1861
Liberia,LR,LBR,5057677,2542539,2515138,52.509,3070518100,111370
Latvia,LV,LVA,1919968,884909,1035059,30.4,34398215400,64490
Marshall Islands,MH,MHL,59194,28373,27502,328.856,221278000,180
Myanmar,MM,MMR,54409794,26220190,28189604,83.286,76085852617,676590
Maldives,MV,MDV,540542,342928,197614,1801.807,5729248472,300
Nauru,NR,NRU,10834,4785,5460,541.7,118223430,20
Poland,PL,POL,37972812,18380376,19592436,123.6,585705873800,312680
Russia,RU,RUS,145934460,67640299,78294161,8.911,1699876578871,17098250
Slovakia,SK,SVK,5450421,2661077,2789344,111.8,105870732800,49030
San Marino,SM,SMR,33938,15936,17019,565.633,1637931034,60
Togo,TG,TGO,8278736,4119404,4159332,152.211,5459979416,56790
Uzbekistan,UZ,UZB,33469199,16696918,16772280,78.677,57921286440,447400
Zimbabwe,ZW,ZWE,14862927,7092010,7770917,38.42,21440758800,390760
Argentina,AR,ARG,44938712,19523766,20593330,16.515,449663446954,2780400
Belgium,BE,BEL,11455519,5644826,5810693,375.3,542587364000,30530
Belarus,BY,BLR,9449321,4399367,5049954,46.569,63080457022,207600
Ivory Coast,CI,CIV,26378275,13300380,13077895,82.951,58792205642,322460
Costa Rica,CR,CRI,5094114,2545076,2549038,99.767,61773944173,51100
Curaçao,CW,CUW,164100,75469,88631,369.595,3127908044,444
Spain,ES,ESP,46937060,23009259,23927801,93.1,1418587740000,505935
Finland,FI,FIN,5517919,2723290,2794629,18.1,276654540000,338450
United Kingdom,GB,GBR,66647112,32901036,33746076,273.8,2860009176200,243610
Greece,GR,GRC,10724599,5208293,5516306,82.5,217962048000,131960
Honduras,HN,HND,9904608,4948880,4955728,88.521,25095395475,112490
India,IN,IND,1380004385,717100970,662903415,464.149,2875142314811,3287259
Kazakhstan,KZ,KAZ,18776707,9112939,9663768,6.955,180161741180,2724901
Niger,NE,NER,24206636,12170165,12036471,19.11,12928145120,1267000
Portugal,PT,PRT,10276617,4852366,5424251,113.0,240597516000,92225
Trinidad and Tobago,TT,TTO,1399491,690947,708544,272.805,24100202833,5130
Saint Vincent and the Grenadines,VC,VCT,110947,56218,54729,284.479,825385185,390
Samoa,WS,WSM,198410,102703,95707,70.11,850655017,2840
Zambia,ZM,ZMB,18383956,9103006,9280950,24.73,23064722446,752610
Brazil,BR,BRA,212559409,104435783,108123626,25.431,1839758040765,8515770
Bulgaria,BG,BGR,7000039,3395701,3604338,63.9,66182565600,111000
Benin,BJ,BEN,12123198,6054248,6068950,107.513,14390709094,114760
Cameroon,CM,CMR,26545864,13277075,13268789,56.157,38760467033,475440
Cape Verde,CV,CPV,555988,279117,276871,137.962,1981845740,4030
Ecuador,EC,ECU,17643060,8823827,8819233,71.038,107435665000,256370
Egypt,EG,EGY,102334403,51702862,50631541,102.802,303175127597,1001450
Fiji,FJ,FJI,896444,454018,442426,49.066,5535548972,18270
Guam,GU,GUM,168783,85140,83643,312.561,5920000000,540
Guyana,GY,GUY,786559,395549,391010,3.996,4280443645,214970
Croatia,HR,HRV,4076246,1972572,2103674,73.2,60917594400,56590
Ireland,IE,IRL,4904240,2428881,2475359,70.9,382365076000,70280
Japan,JP,JPN,126476458,61753045,64723413,346.934,5081769542379,377970
Cayman Islands,KY,CYM,65720,37180,39213,273.833,5485419416,260
Lebanon,LB,LBN,6825442,3435746,3389696,667.199,53367042272,10450
Moldova,MD,MDA,4033963,1931953,2102010,122.799,11955435456,33850
Mongolia,MN,MNG,3278292,1615039,1663253,2.11,13852850259,1564120
Macau,MO,MAC,649342,312100,337242,21717.124,53859116535,30
Malawi,MW,MWI,19129955,9434037,9695918,202.906,7666704427,118480
Nicaragua,NI,NIC,6624554,3264849,3359705,55.049,12520915291,130370
Puerto Rico,PR,PRI,2860840,1355518,1505322,322.53,104988600000,8870
Qatar,QA,QAT,2881060,2165135,715925,248.153,183466208791,11610
Saudi Arabia,SA,SAU,34813867,20131308,14682559,16.195,792966838161,2149690
Tonga,TO,TON,105697,52904,52793,146.801,450353313,750
Turkey,TR,TUR,82003882,41139980,40863902,106.2,754411708202,785350
Tanzania,TZ,TZA,59734213,29851108,29883105,67.435,63177068174,947300
South Africa,ZA,ZAF,59308690,29216012,30092678,48.891,351431649241,1219090
Azerbaijan,AZ,AZE,10139175,5064664,5074511,122.664,48047647058,86600
Bangladesh,BD,BGD,164689383,83259108,81430275,1265.187,302571254131,147630
Burkina Faso,BF,BFA,20903278,10444713,10458565,76.401,15745810234,274220
Bahamas,BS,BHS,393248,191093,202155,39.286,12827000000,13880
Bhutan,BT,BTN,771612,410087,361525,20.243,2446674102,38393
Republic of the Congo,CG,COG,5518092,2756678,2761414,16.158,10820591130,342000
Denmark,DK,DNK,5806081,2889073,2917008,138.0,355582262000,42920
Ethiopia,ET,ETH,114963583,57516835,57446748,114.964,96107662398,1104300
Faroe Islands,FO,FRO,48865,27785,25775,35.004,2833300519,1396
Haiti,HT,HTI,11402533,5626445,5776088,413.735,8498981820,27750
Isle of Man,IM,IMN,85032,47027,46709,149.179,6770532818,570
Italy,IT,ITA,60359546,29384766,30974780,202.9,2083196780000,301340
Jordan,JO,JOR,10203140,5165979,5037161,114.926,43743661971,89320
Luxembourg,LU,LUX,613894,308720,305174,235.1,70862634400,2590
Nepal,NP,NPL,29136808,13348435,15788373,203.256,30641380604,147180
Romania,RO,ROU,19414458,9500450,9914008,83.1,241475766400,238400
Rwanda,RW,RWA,12952209,6367431,6584778,525.019,10122472590,26340
Seychelles,SC,SYC,98340,50439,47901,213.783,1698843062,460
Sweden,SE,SWE,10230185,5142438,5087747,25.0,556025322000,447430
Turks and Caicos Islands,TC,TCA,38718,23158,22841,40.756,1022312010,950
Tunisia,TN,TUN,11818618,5860752,5957866,76.072,38797709923,163610
Vanuatu,VU,VUT,307150,155690,151460,25.197,917058850,12190
Estonia,EE,EST,1324820,625635,699185,30.4,30722303000,45340
United States of America,US,USA,331002647,163786016,167216631,36.185,21374418877706,9831510
United Arab Emirates,AE,ARE,9890400,6836349,3054051,118.306,421142267937,83600
Afghanistan,AF,AFG,38928341,19976265,18952076,59.627,19101353832,652860
Angola,AO,AGO,32866267,16260870,16605398,26.363,94635415869,1246700
Bosnia and Herzegovina,BA,BIH,3280815,1606609,1674206,64.33,20047848434,51210
Barbados,BB,BRB,287371,139084,148287,668.305,5209000000,430
Canada,CA,CAN,37742157,18732178,19009979,4.15,1736425629519,9984670
Switzerland,CH,CHE,8544527,4237121,4307406,213.6,703082435360,41290
China,CN,CHN,1439323774,738247340,701076434,153.312,14342902842915,9562910
Colombia,CO,COL,50882884,24984564,25898320,45.861,323802808108,1141748
Cuba,CU,CUB,11326616,5623468,5703148,106.413,100023000000,109880
